6905	椅
690D	植
690E	椎
690F	椏
6912	椒
6930	椰
6975	極
6994	榔
694A	楊
6953	楓
6954	楔
695A	楚
695E	楞
6960	楠
6963	楣
6968	楨
696B	楫
696D	業
6977	楷
6979	楹
6982	概
6986	榆
69CC	槌
69D0	槐
6995	榕
6996	榖
699B	榛
699C	榜
69A6	榦
69A8	榨
69AB	榫
69AD	榭
69AE	榮
69B4	榴
69B7	榷
69BB	榻
69C1	槁
69CB	構
69CD	槍
69D3	槓
69E8	槨
6A21	模
6A3A	樺
69F3	槳
69FD	槽
69FF	槿
6A01	樁
6A05	樅
6A0A	樊
6A19	標
6A1E	樞
6A1F	樟
6A23	樣
6A44	橄
6A61	橡
6A62	橢
6A13	樓
6A02	樂
6A28	樨
6A35	樵
6A38	樸
6A39	樹
6A3D	樽
6A47	橇
6A4B	橋
6A58	橘
6A59	橙
6A5F	機
6A6B	橫
6A80	檀
6A84	檄
6A90	檐
6A94	檔
6A9C	檜
6AA2	檢
6AAC	檬
6ADB	櫛
6AAF	檯
6AB3	檳
6AB8	檸
6ABB	檻
6AC2	櫂
6AC3	櫃
6ADA	櫚
6ADD	櫝
6ADF	櫟
6AE5	櫥
6AD3	櫓
6AFA	櫺
6AFB	櫻
6B0A	權
6B04	欄
6B0F	欏
6B16	欖
6B20	欠
6B21	次
6B23	欣
6B2C	欬
6B32	欲
6B38	欸
6B39	欹
6B3A	欺
6B3D	欽
6B3E	款
6B46	歆
6B47	歇
6B49	歉
6B4C	歌
6B4E	歎
6B50	歐
6B59	歙
6B5F	歟
6B61	歡
6B62	止
6B63	正
6B64	此
6B65	步
6B66	武
6B67	歧
6B6A	歪
6B72	歲
6B77	歷
6B78	歸
6B79	歹
6B7B	死
6B7F	歿
6B83	殃
6B86	殆
6B89	殉
6B8A	殊
6B96	殖
6B98	殘
6B9E	殞
6BA4	殤
6BAB	殫
6BAE	殮
6BAF	殯
6BB2	殲
6BB5	段
6BB7	殷
6BBA	殺
6BBC	殼
6BBF	殿
6BC0	毀
6BC5	毅
6BC6	毆
6BCB	毋
6BCD	母
6BCF	每
6BD2	毒
6BD3	毓
6BD4	比
6BD7	毗
6BDB	毛
6BEB	毫
6BEF	毯
6BFD	毽
6C05	氅
6C08	氈
6C0F	氏
6C10	氐
6C11	民
6C13	氓
6C16	氖
6C1B	氛
6C1F	氟
6C23	氣
6C24	氤
6C26	氦
6C27	氧
6C28	氨
6C2B	氫
6C2E	氮
6C2F	氯
6C33	氳
6C34	水
6C38	永
6C3E	氾
6C40	汀
6C41	汁
6C50	汐
6C55	汕
6C57	汗
6C59	汙
6C5B	汛
6C5D	汝
6C5F	江
6C60	池
6C61	污
6C72	汲
6C42	求
6C5E	汞
6C68	汨
6C69	汩
6C6A	汪
6C70	汰
6C7A	決
6C7D	汽
6C7E	汾
6C81	沁
6C83	沃
6C85	沅
6C86	沆
6C89	沉
6C8C	沌
6C8F	沏
6C90	沐
6C92	沒
6C96	沖
6C99	沙
6C9B	沛
6CDB	泛
6C88	沈
6C93	沓
6CAB	沫
6CAC	沬
6CAE	沮
6CB1	沱
6CB3	河
6CB8	沸
6CB9	油
6CBB	治
6CBC	沼
6CBD	沽
6CBE	沾
6CBF	沿
6CC1	況
6CC4	泄
6CC5	泅
6CCA	泊
6CD3	泓
6CD5	法
6CD6	泖
6CD7	泗
6CE1	泡
6CE2	波
6CE3	泣
6CE8	注
6CF1	泱
6CF3	泳
6CCC	泌
6CE5	泥
6CC9	泉
6D04	洄
6D0B	洋
6D0C	洌
6D12	洒
6D17	洗
6D25	津
6D29	洩
6D2A	洪
6D31	洱
6D32	洲
6D36	洶
6D38	洸
6D3B	活
6D3C	洼
6D3D	洽
6D3E	派
6D8E	涎
6D1B	洛
6D1E	洞
6CF0	泰
6D59	浙
6D5A	浚
6D5E	浞
6D63	浣
6D66	浦
6D69	浩
6D6C	浬
6D6E	浮
6D74	浴
6D77	海
6D78	浸
6D79	浹
6D85	涅
6D87	涇
6D88	消
6D89	涉
6D93	涓
6D95	涕
6D6A	浪
6D41	流
6DAE	涮
6DAF	涯
6DB2	液
6DB5	涵
6DB8	涸
6DBC	涼
6DBF	涿
6DC4	淄
6DC5	淅
6DC6	淆
6DC7	淇
6DCC	淌
6DD1	淑
6DD2	淒
6DD8	淘
6DD9	淙
6DDE	淞
6DE1	淡
6DE4	淤
6DE8	淨
6DEB	淫
6DEC	淬
6DEE	淮
6DF1	深
6DF3	淳
6DF7	混
6DF9	淹
6DFA	淺
6DFB	添
6E05	清
6E1A	渚
6E20	渠
6E26	渦
6DDA	淚
6DEA	淪
6DCB	淋
6DF5	淵
6E19	渙
6E1B	減
6E1D	渝
6E21	渡
6E23	渣
6E24	渤
6E25	渥
6E2B	渫
6E2C	測
6E2D	渭
6E2F	港
6E32	渲
6E34	渴
6E38	游
6E3A	渺
6E3E	渾
6E43	湃
6E44	湄
6E4A	湊
6E4D	湍
6E54	湔
6E56	湖
6E58	湘
6E5B	湛
6E67	湧
6E6B	湫
6E6E	湮
6E6F	湯
6E89	溉
6ECB	滋
6E90	源
6E96	準
6E98	溘
6E9D	溝
6EA2	溢
6EA5	溥
6EAA	溪
6EAB	溫
6EAF	溯
6EB6	溶
6EBC	溼
6EC2	滂
6EC4	滄
6EC5	滅
6EC7	滇
6ECC	滌
6ED3	滓
6ED4	滔
6F13	漓
6F20	漠
6ED1	滑
6E9C	溜
6EBA	溺
6EEC	滬
6EEF	滯
6EF2	滲
6EF4	滴
6EF7	滷
6EF8	滸
6EFE	滾
6EFF	滿
6F01	漁
6F02	漂
6F06	漆
6F09	漉
6F14	演
6F15	漕
6F1A	漚
6F22	漢
6F29	漩
6F2A	漪
6F2B	漫
6F2C	漬
6F2F	漯
6F31	漱
6F32	漲
6F33	漳
6F38	漸
6F3E	漾
6F62	潢
6F0F	漏
6F23	漣
6F3F	漿
6F41	潁
6F51	潑
6F54	潔
6F58	潘
6F5B	潛
6F64	潤
6F66	潦
6F6D	潭
6F6E	潮
6F70	潰
6F78	潸
6F7A	潺
6F7C	潼
6F84	澄
6F86	澆
6F88	澈
6F8E	澎
6F97	澗
6FB3	澳
6FA1	澡
6FA4	澤
6FA7	澧
6FB1	澱
6FB9	澹
6FC0	激
6FC1	濁
6FC2	濂
6FC3	濃
6FDB	濛
6F80	澀
6FD5	濕
6FD8	濘
6FDF	濟
6FE0	濠
6FE1	濡
6FE4	濤
6FEC	濬
6FEF	濯
6FF1	濱
6FEB	濫
6FFA	濺
7006	瀆
7009	瀉
700B	瀋
700F	瀏
7011	瀑
6FFE	濾
7015	瀕
7018	瀘
701A	瀚
701B	瀛
701D	瀝
701F	瀟
7028	瀨
7030	瀰
703E	瀾
704C	灌
7051	灑
7058	灘
7063	灣
7064	灤
7069	灩
706B	火
7070	灰
7076	灶
7078	灸
707C	灼
707D	災
708A	炊
708E	炎
7092	炒
7095	炕
70AC	炬
7099	炙
70A4	炤
70AB	炫
70AD	炭
70AE	炮
70AF	炯
70B3	炳
70B8	炸
70BA	為
70CA	烊
70CF	烏
70D8	烘
70E4	烤
70D9	烙
70C8	烈
70EF	烯
70F7	烷
70F9	烹
70FD	烽
7109	焉
710A	焊
7119	焙
711A	焚
711C	焜
7121	無
7126	焦
7130	焰
7136	然
716E	煮
714C	煌
714E	煎
7152	煒
7156	煖
7159	煙
715C	煜
715E	煞
7164	煤
7165	煥
7166	煦
7167	照
7169	煩
716C	煬
7149	煉
717D	煽
7184	熄
718A	熊
718F	熏
7194	熔
7199	熙
71AC	熬
719F	熟
71A8	熨
71B1	熱
71B9	熹
71BE	熾
71C3	燃
71C4	燄
71C8	燈
71C9	燉
71D2	燒
71D5	燕
71D9	燙
71DC	燜
71DF	營
71E0	燠
71E7	燧
71CE	燎
71D0	燐
71E5	燥
71E6	燦
71EC	燬
71ED	燭
71EE	燮
71F4	燴
71FB	燻
71FC	燼
71FF	燿
7206	爆
720D	爍
7210	爐
721B	爛
7228	爨
722A	爪
722C	爬
722D	爭
7230	爰
7235	爵
7236	父
7238	爸
7239	爹
723A	爺
723B	爻
723D	爽
723E	爾
7246	牆
7247	片
7248	版
724C	牌
7252	牒
7256	牖
7258	牘
7259	牙
725B	牛
725D	牝
725F	牟
7260	牠
7261	牡
7262	牢
7267	牧
7269	物
726F	牯
7272	牲
7274	牴
7279	特
727D	牽
7281	犁
7280	犀
7284	犄
728D	犍
7292	犒
7296	犖
729B	犛
72A2	犢
72A7	犧
72AC	犬
72AF	犯
72C2	狂
72C4	狄
72CE	狎
72D0	狐
72D7	狗
72D9	狙
72C0	狀
72E0	狠
72E1	狡
72E9	狩
72F7	狷
72F8	狸
72F9	狹
72FD	狽
72FC	狼
7313	猓
7316	猖
7317	猗
7319	猙
731B	猛
731C	猜
731D	猝
7325	猥
7329	猩
7332	猲
7334	猴
7336	猶
733E	猾
7337	猷
733F	猿
7345	獅
7343	獃
7344	獄
7350	獐
734E	獎
7357	獗
7368	獨
7372	獲
7370	獰
7377	獷
7375	獵
7378	獸
737A	獺
737B	獻
737C	獼
7380	玀
74E6	瓦
74F6	瓶
74F7	瓷
7504	甄
750C	甌
7515	甕
79B9	禹
79BD	禽
842C	萬
7384	玄
7387	率
738B	王
7389	玉
7396	玖
739F	玟
73A6	玦
73A8	玨
73A9	玩
73AB	玫
73B3	玳
73B7	玷
73BB	玻
73C0	珀
73CA	珊
73CD	珍
73B2	玲
73E0	珠
73ED	班
73EE	珮
740A	琊
73FE	現
7403	球
7405	琅
740D	琍
7409	琉
7406	理
741B	琛
7422	琢
7425	琥
7426	琦
742A	琪
7433	琳
7434	琴
7435	琵
7436	琶
743A	琺
745B	瑛
746F	瑯
743F	琿
7441	瑁
7444	瑄
744B	瑋
7452	瑒
7455	瑕
7459	瑙
745A	瑚
745C	瑜
745E	瑞
745F	瑟
7470	瑰
7463	瑣
7464	瑤
746A	瑪
7483	璃
747E	瑾
7480	璀
7487	璇
748B	璋
749C	璜
7489	璉
7469	瑩
749E	璞
74A3	璣
74A6	璦
74A8	璨
74A9	璩
74B0	環
74A7	璧
74CA	瓊
74BD	璽
74CF	瓏
74DC	瓜
74DE	瓞
74E0	瓠
74E2	瓢
74E3	瓣
7518	甘
751A	甚
751C	甜
751F	生
7522	產
7525	甥
7526	甦
7528	用
7529	甩
752B	甫
752C	甬
752D	甭
752F	甯
7530	田
7531	由
7532	甲
7533	申
7537	男
7538	甸
753A	町
753D	甽
754C	界
754E	畎
754F	畏
7554	畔
755A	畚
755C	畜
755D	畝
7562	畢
7559	留
7566	畦
7565	略
756A	番
756B	畫
756C	畬
7570	異
7576	當
7578	畸
757F	畿
7586	疆
7587	疇
758A	疊
758B	疋
758F	疏
7591	疑
7599	疙
759A	疚
759D	疝
75A4	疤
75A5	疥
75AB	疫
75B2	疲
75B3	疳
75B9	疹
75BC	疼
75BD	疽
75BE	疾
75C5	病
75C7	症
75B5	疵
75CA	痊
75D4	痔
75D5	痕
75D8	痘
75D9	痙
75DB	痛
75DE	痞
75E0	痠
75E3	痣
75FE	痾
75E2	痢
75F0	痰
75F1	痱
75F2	痲
75F4	痴
75FA	痺
75FF	痿
7600	瘀
7601	瘁
7609	瘉
760B	瘋
760D	瘍
7613	瘓
761F	瘟
7626	瘦
7627	瘧
7629	瘩
7620	瘠
7621	瘡
7624	瘤
7634	瘴
7638	瘸
7646	癆
764C	癌
7658	癘
7642	療
7652	癒
7656	癖
7664	癤
765F	癟
7662	癢
7665	癥
766E	癮
7669	癩
766C	癬
7671	癱
7672	癲
7678	癸
767B	登
767C	發
767D	白
767E	百
7682	皂
7684	的
7686	皆
7687	皇
7688	皈
768E	皎
7693	皓
7696	皖
7699	皙
769A	皚
76A4	皤
76AE	皮
76B0	皰
76B4	皴
76BA	皺
76BF	皿
76C2	盂
76C3	盃
76C6	盆
76C8	盈
76CD	盍
76CE	盎
76CA	益
76D2	盒
76D4	盔
76DB	盛
76DC	盜
76DE	盞
76DF	盟
76E1	盡
76E3	監
76E4	盤
76E5	盥
76E7	盧
76EA	盪
76EE	目
76EF	盯
76F2	盲
76F4	直
76F8	相
76F9	盹
76FC	盼
76FE	盾
7707	眇
7708	眈
7709	眉
770B	看
7728	眨
7701	省
771F	真
7720	眠
7729	眩
7736	眶
7737	眷
7738	眸
773A	眺
773C	眼
773E	眾
774F	睏
775B	睛
775C	睜
775E	睞
7761	睡
7763	督
7765	睥
7766	睦
7768	睨
776A	睪
776B	睫
776C	睬
7779	睹
7784	瞄
777D	睽
777F	睿
7785	瞅
7787	瞇
778B	瞋
778C	瞌
778E	瞎
7791	瞑
779E	瞞
779F	瞟
77A0	瞠
77A5	瞥
77B0	瞰
77A7	瞧
77AA	瞪
77AC	瞬
77AD	瞭
77B3	瞳
77B5	瞵
77BB	瞻
77BD	瞽
77BF	瞿
77C7	矇
77D3	矓
77D7	矗
77DA	矚
77DB	矛
77DC	矜
77E2	矢
77E3	矣
77E5	知
77E9	矩
77ED	短
77EE	矮
77EF	矯
77F3	石
77F8	矸
77FD	矽
7802	砂
780C	砌
780D	砍
7814	研
782D	砭
781D	砝
7825	砥
7827	砧
7830	砰
7832	砲
7834	破
7837	砷
7838	砸
7843	硃
7853	硓
785D	硝
786C	硬
786F	硯
786B	硫
787C	硼
7889	碉
788E	碎
7891	碑
7897	碗
7898	碘
78B0	碰
788C	碌
789F	碟
78A3	碣
78A7	碧
78A9	碩
78B3	碳
78C1	磁
78CB	磋
78BA	確
78BC	碼
78BE	碾
78C5	磅
78D0	磐
78D5	磕
78CA	磊
78DA	磚
78E8	磨
78EC	磬
78FA	磺
78EF	磯
78F4	磴
78F7	磷
7901	礁
790E	礎
7911	礑
7921	礡
7919	礙
7926	礦
792B	礫
792C	礬
792A	礪
2546E	𥑮
793A	示
7941	祁
793E	社
7940	祀
7942	祂
7946	祆
7947	祇
7948	祈
7949	祉
7950	祐
7955	祕
7956	祖
7957	祗
795A	祚
795D	祝
7960	祠
795E	神
795F	祟
7965	祥
7968	票
796D	祭
797A	祺
798D	禍
7981	禁
798E	禎
797F	祿
798F	福
79A7	禧
79AA	禪
79A6	禦
79B0	禰
79B1	禱
79AE	禮
79BE	禾
79BF	禿
79C0	秀
79C1	私
79C9	秉
79CB	秋
79D1	科
79D2	秒
79D8	秘
79DF	租
79E3	秣
79E4	秤
79E6	秦
79E7	秧
79E9	秩
79FB	移
7A00	稀
7A05	稅
7A08	稈
7A0B	程
7A0D	稍
7A14	稔
7A1A	稚
7A1F	稟
7A20	稠
7A1C	稜
7A2E	種
7A31	稱
7A37	稷
7A3B	稻
7A3C	稼
7A3D	稽
7A3F	稿
7A40	穀
7A46	穆
7A4C	穌
7A4D	積
7A4E	穎
7A57	穗
7A60	穠
7A61	穡
7A62	穢
7A6B	穫
7A69	穩
7A70	穰
7A74	穴
7A76	究
7A79	穹
7A7A	空
7A7F	穿
7A81	突
7A84	窄
7A88	窈
7A92	窒
7A95	窕
7A96	窖
7A97	窗
7A98	窘
7A9F	窟
7AA0	窠
7AA9	窩
7AAA	窪
7AAE	窮
7AAF	窯
7AB3	窳
7ABA	窺
7AC4	竄
7AC5	竅
7AC7	竇
7ACA	竊
7ACB	立
7AD9	站
7AE3	竣
7AE5	童
7AED	竭
7AEF	端
7AF6	競
7AF9	竹
7AFA	竺
7AFD	竽
7AFF	竿
7B06	笆
7B11	笑
7B19	笙
7B1B	笛
7B1E	笞
7B26	符
7B28	笨
7B2C	第
7B20	笠
7B46	筆
7B49	等
7B4A	筊
7B4B	筋
7B4D	筍
7B4F	筏
7B50	筐
7B52	筒
7B54	答
7B56	策
7B75	筵
7B60	筠
7B71	筱
7B77	筷
7BC0	節
7B87	箇
7B8B	箋
7B8F	箏
7B94	箔
7B95	箕
7B97	算
7B9D	箝
7BA1	管
7BAC	箬
7BB8	箸
7BAD	箭
7BB1	箱
7BB4	箴
7BC1	篁
7BC4	範
7BC6	篆
7BC7	篇
7BC9	築
7BD9	篙
7BDB	篛
7BDD	篝
7BE1	篡
7BE4	篤
7BE9	篩
7BF7	篷
7C11	簑
7BFE	篾
7C07	簇
7C0C	簌
7C0D	簍
7C27	簧
7C1E	簞
7C1F	簟
7C21	簡
7C23	簣
7C2A	簪
7C2B	簫
7C37	簷
7C38	簸
7C3D	簽
7C3F	簿
7C3E	簾
7C43	籃
7C4C	籌
7C4D	籍
7C50	籐
7C5F	籟
7C60	籠
7C64	籤
7C6C	籬
7C6E	籮
7C72	籲
7C73	米
7C7D	籽
7C84	粄
7C89	粉
7C91	粑
7C97	粗
7C98	粘
7C92	粒
7C9F	粟
7CA5	粥
7CB1	粱
7CB2	粲
7CB3	粳
7CB5	粵
7CB9	粹
7CBC	粼
7CBD	粽
7CBF	粿
7CBE	精
7CCA	糊
7CD5	糕
7CD7	糗
7CD9	糙
7CE2	糢
7CD6	糖
7CDC	糜
7CDE	糞
7CDF	糟
7CE0	糠
7CE7	糧
7CEF	糯
7CF0	糰
7CF2	糲
7CF8	糸
7CFB	系
7CFE	糾
7D00	紀
7D02	紂
7D04	約
7D05	紅
7D07	紇
7D08	紈
7D09	紉
7D1A	級
7D0A	紊
7D0B	紋
7D0D	納
7D13	紓
7D14	純
7D15	紕
7D17	紗
7D19	紙
7D1B	紛
7D1C	紜
7D20	素
7D21	紡
7D22	索
7D10	紐
7D2E	紮
7D30	細
7D33	紳
7D39	紹
7D3C	紼
7D40	絀
7D42	終
7D43	絃
7D44	組
7D46	絆
7D2F	累
7D2B	紫
7D50	結
7D55	絕
7D5B	絛
7D5C	絜
7D5E	絞
7D61	絡
7D62	絢
7D66	給
7D68	絨
7D6E	絮
7D71	統
7D72	絲
7D81	綁
7D79	絹
7D8F	綏
7D91	綑
7D93	經
7D9C	綜
7D9E	綞
7DA2	綢
7DAD	維
7DAE	綮
7DB0	綰
7DB1	綱
7DB2	網
7DB4	綴
7DB5	綵
7DB8	綸
7DBA	綺
7DBB	綻
7DBD	綽
7DBF	綿
7DC7	緇
7DCA	緊
7DCB	緋
7DD2	緒
7DA0	綠
7DBE	綾
7DD8	緘
7DDA	線
7DDD	緝
7DDE	緞
7DE0	締
7DE3	緣
7DE8	編
7DE9	緩
7DEC	緬
7DEF	緯
7DF4	練
7DFB	緻
7E08	縈
7E0A	縊
7E11	縑
7E15	縕
7E1B	縛
7E23	縣
7E2B	縫
7E2E	縮
7E31	縱
7E32	縲
7E33	縳
7E34	縴
7E35	縵
7E39	縹
7E3D	總
7E3E	績
7E41	繁
7E43	繃
7E45	繅
7E46	繆
7E47	繇
7E37	縷
7E52	繒
7E54	織
7E55	繕
7E5A	繚
7E5E	繞
7E62	繢
7E6D	繭
7E61	繡
7E69	繩
7E6A	繪
7E6B	繫
7E73	繳
7E79	繹
7E7C	繼
7E7D	繽
7E82	纂
8FAE	辮
7E8C	續
7E8D	纍
7E8F	纏
7E93	纓
7E96	纖
7E9C	纜
7F36	缶
7F38	缸
7F3A	缺
7F3D	缽
7F44	罄
7F48	罈
7F4C	罌
7F50	罐
7F55	罕
7F54	罔
7F5F	罟
7F69	罩
7F6A	罪
7F6E	置
7F72	署
7F70	罰
7F75	罵
7F77	罷
7F79	罹
7F7E	罾
7F85	羅
7F88	羈
7F8A	羊
7F8C	羌
7F8B	羋
7F8E	美
7F94	羔
7F9E	羞
7F9A	羚
5584	善
7FA4	群
7FA8	羨
7FA9	義
7FAF	羯
7FB2	羲
7FB6	羶
7FB8	羸
7FB9	羹
800C	而
800D	耍
8010	耐
8012	耒
8015	耕
8017	耗
8018	耘
8019	耙
801C	耜
8028	耨
8033	耳
8036	耶
803D	耽
803F	耿
804A	聊
8046	聆
8056	聖
8058	聘
805A	聚
805E	聞
8071	聱
8070	聰
8072	聲
8073	聳
806F	聯
8076	聶
8077	職
807D	聽
807E	聾
807F	聿
8084	肄
8085	肅
8086	肆
8087	肇
8089	肉
808C	肌
8093	肓
8096	肖
8098	肘
809A	肚
809B	肛
809D	肝
80A1	股
80A2	肢
80A5	肥
80A9	肩
80AA	肪
80AB	肫
80AF	肯
80B1	肱
80B2	育
80B4	肴
80BA	肺
808B	肋
80C3	胃
80C4	胄
80CC	背
80CE	胎
80D6	胖
80DA	胚
80DB	胛
80DE	胞
80E1	胡
80E4	胤
80E5	胥
80ED	胭
80F0	胰
80F1	胱
80F3	胳
80F4	胴
80F8	胸
80FA	胺
80FD	能
8102	脂
8105	脅
8106	脆
8108	脈
810A	脊
8129	脩
8116	脖
811B	脛
8123	脣
812B	脫
812F	脯
8139	脹
813E	脾
8146	腆
814A	腊
814B	腋
814E	腎
8151	腑
8154	腔
8155	腕
8171	腱
8174	腴
8165	腥
8166	腦
816B	腫
816E	腮
8170	腰
8173	腳
8178	腸
8179	腹
817A	腺
817F	腿
8150	腐
8180	膀
8188	膈
818A	膊
818F	膏
819C	膜
819A	膚
819B	膛
819D	膝
819E	膞
81A0	膠
81A8	膨
81A9	膩
81B3	膳
81BA	膺
81BD	膽
81BE	膾
81BF	膿
81C0	臀
81C2	臂
81C3	臃
81C6	臆
81C9	臉
81CA	臊
81CD	臍
81CF	臏
81DA	臚
81DF	臟
81D8	臘
81E0	臠
81E3	臣
81E5	臥
81E7	臧
81E8	臨
81EA	自
81EC	臬
81ED	臭
81F3	至
81F4	致
81FA	臺
81FB	臻
81FC	臼
81FE	臾
8200	舀
8202	舂
8205	舅
8207	與
8208	興
8209	舉
820A	舊
820C	舌
820D	舍
8210	舐
8212	舒
8214	舔
821B	舛
821C	舜
821E	舞
821F	舟
8222	舢
8228	舨
822A	航
822B	舫
822C	般
8233	舳
8234	舴
8235	舵
8236	舶
8237	舷
8239	船
8247	艇
824B	艋
8258	艘
8259	艙
8266	艦
826E	艮
826F	良
8271	艱
8272	色
827E	艾
828B	芋
828D	芍
8292	芒
829D	芝
8299	芙
829F	芟
82A5	芥
82AC	芬
82AD	芭
82AE	芮
82AF	芯
82B1	花
82B3	芳
82B8	芸
82B9	芹
82BD	芽
82E3	苣
82D1	苑
82D2	苒
82D3	苓
82D4	苔
82D7	苗
82D9	苙
82DB	苛
82DC	苜
82DE	苞
82DF	苟
82E6	苦
82E7	苧
82EB	苫
82EF	苯
82F1	英
82F4	苴
8301	茁
8302	茂
8303	范
8304	茄
8305	茅
8306	茆
8309	茉
82E5	若
8317	茗
831C	茜
832B	茫
8331	茱
8332	茲
8334	茴
8335	茵
8337	茷
8338	茸
8339	茹
8340	荀
8347	荇
8349	草
834A	荊
834F	荏
8350	荐
8351	荑
8352	荒
8354	荔
8392	莒
8336	茶
82BB	芻
8377	荷
8378	荸
837B	荻
837C	荼
8389	莉
838A	莊
838E	莎
8393	莓
8396	莖
8398	莘
839E	莞
83A0	莠
83A2	莢
83A7	莧
83A9	莩
83AB	莫
83BD	莽
83EF	華
83C1	菁
83C5	菅
83C7	菇
83CA	菊
83CC	菌
83D1	菑
83D4	菔
83DC	菜
83E0	菠
83E9	菩
83EB	菫
83F0	菰
83F2	菲
83F4	菴
83F8	菸
83FD	菽
8403	萃
8404	萄
840A	萊
840B	萋
840C	萌
840D	萍
840E	萎
8411	萑
8435	萵
8438	萸
8457	著
83C9	菉
83F1	菱
8431	萱
843C	萼
845A	葚
845B	葛
8461	葡
8463	董
8466	葦
8469	葩
846B	葫
846C	葬
8475	葵
8477	葷
8482	蒂
8490	蒐
843D	落
8449	葉
8499	蒙
849C	蒜
849E	蒞
84B2	蒲
84B8	蒸
84BC	蒼
84BF	蒿
84C0	蓀
84C1	蓁
84C4	蓄
84C6	蓆
84C9	蓉
84CA	蓊
84CB	蓋
84D1	蓑
84D3	蓓
84EC	蓬
852D	蔭
84FF	蓿
8511	蔑
8513	蔓
8514	蔔
8517	蔗
851A	蔚
8521	蔡
8523	蔣
8525	蔥
853B	蔻
853D	蔽
84EE	蓮
84FC	蓼
852C	蔬
8543	蕃
8548	蕈
8549	蕉
854A	蕊
8559	蕙
8568	蕨
8569	蕩
856A	蕪
856D	蕭
857E	蕾
8584	薄
8587	薇
8588	薈
858A	薊
8591	薑
8594	薔
859B	薛
859C	薜
85A6	薦
85A9	薩
85AA	薪
85AF	薯
85B0	薰
85BA	薺
85C9	藉
85CF	藏
85D0	藐
85CD	藍
85D5	藕
85DD	藝
85E4	藤
85E5	藥
85E9	藩
85EA	藪
85F7	藷
85F9	藹
85FB	藻
8607	蘇
860A	蘊
860B	蘋
8611	蘑
8606	蘆
85FA	藺
8617	蘗
8618	蘘
861A	蘚
862D	蘭
8638	蘸
863F	蘿
864E	虎
8650	虐
8654	虔
5F6A	彪
8655	處
865B	虛
865C	虜
865E	虞
865F	號
8667	虧
866B	虫
8671	虱
8679	虹
867A	虺
86A4	蚤
868A	蚊
868C	蚌
8693	蚓
86A3	蚣
86A9	蚩
86AA	蚪
86AF	蚯
86B1	蚱
86B5	蚵
86B6	蚶
86C0	蛀
86C4	蛄
86C6	蛆
86C7	蛇
86C9	蛉
86CB	蛋
86D4	蛔
86D9	蛙
86DB	蛛
86DF	蛟
86E4	蛤
86ED	蛭
8712	蜒
8713	蜓
86F9	蛹
86FB	蛻
86FE	蛾
8700	蜀
8702	蜂
8703	蜃
8706	蜆
8707	蜇
8708	蜈
870A	蜊
870B	蜋
8718	蜘
871C	蜜
8722	蜢
8725	蜥
8729	蜩
8734	蜴
8737	蜷
873B	蜻
873F	蜿
8755	蝕
8778	蝸
8782	螂
874C	蝌
8757	蝗
8759	蝙
8760	蝠
8766	蝦
8768	蝨
8774	蝴
8776	蝶
8783	螃
878D	融
879E	螞
879F	螟
87A2	螢
87C6	蟆
87D2	蟒
87AB	螫
87B3	螳
87BB	螻
87BD	螽
87C0	蟀
87C4	蟄
87C8	蟈
87CB	蟋
87D1	蟑
87BA	螺
87EC	蟬
87EF	蟯
87F2	蟲
87F9	蟹
87FB	蟻
8805	蠅
880D	蠍
8814	蠔
8815	蠕
8823	蠣
8821	蠡
8822	蠢
881F	蠟
8831	蠱
8836	蠶
8839	蠹
883B	蠻
8840	血
8863	衣
521D	初
8868	表
886B	衫
887D	衽
887F	衿
8882	袂
8870	衰
8877	衷
8881	袁
888D	袍
8892	袒
8896	袖
88AB	被
8888	袈
888B	袋
889E	袞
88B1	袱
88C1	裁
88D5	裕
88D9	裙
88DC	補
88C2	裂
88E1	裡
88CA	裊
88D4	裔
88D8	裘
88DD	裝
88DF	裟
88E8	裨
8902	褂
891A	褚
88F8	裸
88F3	裳
88F4	裴
88F9	裹
88FD	製
8907	複
8910	褐
8913	褓
8914	褔
8915	褕
8921	褡
892A	褪
8912	褒
8925	褥
892B	褫
8932	褲
8936	褶
8938	褸
893B	褻
8944	襄
8956	襖
895F	襟
8960	襠
896A	襪
8964	襤
896F	襯
8972	襲
897F	西
8981	要
8983	覃
8986	覆
8003	考
8001	老
8005	者
8006	耆
884C	行
884D	衍
8853	術
8857	街
8859	衙
885B	衛
885D	衝
8861	衡
8862	衢
7FBD	羽
7FBF	羿
7FC1	翁
7FC5	翅
7FCC	翌
7FCE	翎
7FD2	習
7FD4	翔
7FD5	翕
7FDF	翟
7FE0	翠
7FE1	翡
7FE9	翩
7FEE	翮
7FF0	翰
7FF1	翱
7FF3	翳
7FFC	翼
7FF9	翹
7FFB	翻
8000	耀
89D2	角
89D4	觔
89E3	解
89F4	觴
89F8	觸
8A00	言
8A02	訂
8A03	訃
8A08	計
8A0A	訊
8A0C	訌
8A0E	討
8A10	訐
8A13	訓
8A15	訕
8A16	訖
8A17	託
8A18	記
8A1B	訛
8A1D	訝
8A1F	訟
8A23	訣
8A25	訥
8A2A	訪
8A2D	設
8A31	許
8A34	訴
8A3A	診
8A3B	註
8A3C	証
8A41	詁
8A46	詆
8A50	詐
8A54	詔
8A55	評
8A5B	詛
8A5E	詞
8A60	詠
8A3E	訾
8A61	詡
8A62	詢
8A63	詣
