6C34	水
6C38	永
6C41	汁
6C40	汀
6C3E	氾
6C42	求
6C5D	汝
6C57	汗
6C59	汙
6C5F	江
6C60	池
6C50	汐
6C55	汕
6C5E	汞
6C99	沙
6C81	沁
6C88	沈
6C89	沉
6C85	沅
6C9B	沛
6C6A	汪
6C7A	決
6C90	沐
6C70	汰
6C8C	沌
6C68	汨
6C96	沖
6C92	沒
6C7D	汽
6C83	沃
6C72	汲
6C7E	汾
6CE3	泣
6CE8	注
6CF3	泳
6CB1	沱
6CCC	泌
6CE5	泥
6CB3	河
6CBD	沽
6CBE	沾
6CBC	沼
6CE2	波
6CAB	沫
6CD5	法
6CD3	泓
6CB8	沸
6CC4	泄
6CB9	油
6CC1	況
6CAE	沮
6CD7	泗
6CC5	泅
6CF1	泱
6CBF	沿
6CBB	治
6CE1	泡
6CDB	泛
6CCA	泊
6CC9	泉
6CF0	泰
6D0B	洋
6D32	洲
6D2A	洪
6D41	流
6D25	津
6D0C	洌
6D31	洱
6D1E	洞
6D17	洗
6D3B	活
6D3D	洽
6D3E	派
6D36	洶
6D1B	洛
6D6A	浪
6D95	涕
6D88	消
6D87	涇
6D66	浦
6D78	浸
6D77	海
6D59	浙
6D93	涓
6D6C	浬
6D89	涉
6D6E	浮
6D5A	浚
6D74	浴
6D69	浩
6D8E	涎
6DBC	涼
6DF3	淳
6DD9	淙
6DB2	液
6DE1	淡
6DCC	淌
6DE4	淤
6DFB	添
6DFA	淺
6E05	清
6DC7	淇
6DCB	淋
6DAF	涯
6DD1	淑
6DAE	涮
6DDE	淞
6DF9	淹
6DB8	涸
6DF7	混
6DF5	淵
6DC5	淅
6DD2	淒
6E1A	渚
6DB5	涵
6DDA	淚
6DEB	淫
6DD8	淘
6DEA	淪
6DF1	深
6DEE	淮
6DE8	淨
6DC6	淆
6DC4	淄
6E2F	港
6E38	游
6E54	湔
6E21	渡
6E32	渲
6E67	湧
6E4A	湊
6E20	渠
6E25	渥
6E23	渣
6E1B	減
6E5B	湛
6E58	湘
6E24	渤
6E56	湖
6E6E	湮
6E2D	渭
6E26	渦
6E6F	湯
6E34	渴
6E4D	湍
6E3A	渺
6E2C	測
6E43	湃
6E1D	渝
6E3E	渾
6ECB	滋
6E89	溉
6E19	渙
6EA2	溢
6EAF	溯
6ED3	滓
6EB6	溶
6EC2	滂
6E90	源
6E9D	溝
6EC7	滇
6EC5	滅
6EA5	溥
6E98	溘
6EBC	溼
6EBA	溺
6EAB	溫
6ED1	滑
6E96	準
6E9C	溜
6EC4	滄
6ED4	滔
6EAA	溪
6F33	漳
6F14	演
6EFE	滾
6F13	漓
6EF4	滴
6F29	漩
6F3E	漾
6F20	漠
6F2C	漬
6F0F	漏
6F02	漂
6F22	漢
6EFF	滿
6EEF	滯
6F06	漆
6F31	漱
6F38	漸
6F32	漲
6F23	漣
6F15	漕
6F2B	漫
6F2F	漯
6F88	澈
6F2A	漪
6EEC	滬
6F01	漁
6EF2	滲
6ECC	滌
6F3F	漿
6F7C	潼
6F84	澄
6F51	潑
6F66	潦
6F54	潔
6F86	澆
6F6D	潭
6F5B	潛
6F78	潸
6F6E	潮
6F8E	澎
6F7A	潺
6F70	潰
6F64	潤
6F97	澗
6F58	潘
6FC2	濂
6FB1	澱
6FA1	澡
6FC3	濃
6FA4	澤
6FC1	濁
6FA7	澧
6FB3	澳
6FC0	激
6FB9	澹
6FD8	濘
6FF1	濱
6FDF	濟
6FE0	濠
6FDB	濛
6FE4	濤
6FEB	濫
6FEF	濯
6F80	澀
6FEC	濬
6FE1	濡
7009	瀉
700B	瀋
6FFE	濾
7006	瀆
6FFA	濺
7011	瀑
700F	瀏
701B	瀛
701F	瀟
7028	瀨
701A	瀚
701D	瀝
7015	瀕
703E	瀾
7030	瀰
704C	灌
7051	灑
7058	灘
7063	灣
7064	灤
706B	火
7070	灰
7076	灶
707C	灼
707D	災
7078	灸
7095	炕
708E	炎
7092	炒
708A	炊
7099	炙
70AB	炫
70BA	為
70B3	炳
70AC	炬
70AF	炯
70AD	炭
70B8	炸
70AE	炮
70CA	烊
70D8	烘
70E4	烤
70D9	烙
70C8	烈
70CF	烏
70F9	烹
7109	焉
710A	焊
70FD	烽
7119	焙
711A	焚
7126	焦
7130	焰
7121	無
7136	然
716E	煮
714E	煎
7159	煙
7169	煩
7164	煤
7149	煉
7167	照
715C	煜
716C	煬
7166	煦
714C	煌
7165	煥
715E	煞
7194	熔
7199	熙
717D	煽
718A	熊
7184	熄
719F	熟
71AC	熬
71B1	熱
71A8	熨
71BE	熾
71C9	燉
71D0	燐
71D2	燒
71C8	燈
71D5	燕
71B9	熹
71CE	燎
71D9	燙
71DC	燜
71C3	燃
71C4	燄
71E7	燧
71DF	營
71EE	燮
71E6	燦
71E5	燥
71ED	燭
71EC	燬
71F4	燴
71FB	燻
7206	爆
720D	爍
7210	爐
721B	爛
7228	爨
722A	爪
722C	爬
722D	爭
7230	爰
7235	爵
7236	父
7238	爸
7239	爹
723A	爺
723B	爻
723D	爽
723E	爾
7246	牆
7247	片
7248	版
724C	牌
7252	牒
7256	牖
7258	牘
7259	牙
725B	牛
725F	牟
725D	牝
7262	牢
7261	牡
7260	牠
7267	牧
7269	物
7272	牲
726F	牯
7274	牴
7279	特
727D	牽
7281	犁
7284	犄
7280	犀
7292	犒
7296	犖
729B	犛
72A2	犢
72A7	犧
72AC	犬
72AF	犯
72C4	狄
72C2	狂
72C0	狀
72CE	狎
72D9	狙
72D7	狗
72D0	狐
72E9	狩
72E0	狠
72E1	狡
72FC	狼
72F9	狹
72FD	狽
72F8	狸
72F7	狷
731C	猜
731B	猛
7316	猖
7313	猓
7319	猙
7336	猶
7325	猥
7334	猴
7329	猩
7337	猷
7345	獅
733F	猿
733E	猾
7344	獄
7350	獐
734E	獎
7357	獗
7368	獨
7370	獰
7372	獲
7377	獷
7375	獵
7378	獸
737A	獺
737B	獻
7380	玀
7384	玄
7387	率
738B	王
7389	玉
7396	玖
73A9	玩
73A8	玨
739F	玟
73AB	玫
73B7	玷
73CA	珊
73BB	玻
73B2	玲
73CD	珍
73C0	珀
73B3	玳
73ED	班
7409	琉
73EE	珮
73E0	珠
7405	琅
740A	琊
7403	球
7406	理
73FE	現
740D	琍
743A	琺
742A	琪
7433	琳
7422	琢
7425	琥
7435	琵
7436	琶
7434	琴
746F	瑯
745A	瑚
7455	瑕
745F	瑟
745E	瑞
7441	瑁
743F	琿
7459	瑙
745B	瑛
745C	瑜
7464	瑤
7463	瑣
746A	瑪
7470	瑰
7469	瑩
748B	璋
7483	璃
749C	璜
74A3	璣
74A9	璩
74B0	環
74A6	璦
74A7	璧
74BD	璽
74CA	瓊
74CF	瓏
74DC	瓜
74E0	瓠
74E2	瓢
74E3	瓣
74E6	瓦
74F6	瓶
74F7	瓷
7504	甄
750C	甌
7515	甕
7518	甘
751A	甚
751C	甜
751F	生
7522	產
7525	甥
7526	甦
7528	用
7529	甩
752C	甬
752B	甫
752D	甭
7530	田
7531	由
7532	甲
7533	申
7537	男
7538	甸
753D	甽
754F	畏
754C	界
7554	畔
755D	畝
755C	畜
755A	畚
7559	留
7565	略
7566	畦
7562	畢
7570	異
756B	畫
756A	番
7576	當
7578	畸
7587	疇
7586	疆
758A	疊
758B	疋
758F	疏
7591	疑
759D	疝
7599	疙
759A	疚
75AB	疫
75A4	疤
75A5	疥
75BE	疾
75C5	病
75C7	症
75B2	疲
75B3	疳
75BD	疽
75BC	疼
75B9	疹
75D4	痔
75D5	痕
75B5	疵
75E2	痢
75DB	痛
75E3	痣
75D9	痙
75D8	痘
75CA	痊
75DE	痞
7600	瘀
75F0	痰
7601	瘁
75F2	痲
75F1	痱
75FA	痺
75FF	痿
75F4	痴
7627	瘧
760D	瘍
760B	瘋
7609	瘉
7613	瘓
7620	瘠
7629	瘩
761F	瘟
7624	瘤
7626	瘦
7621	瘡
7634	瘴
7638	瘸
7646	癆
7642	療
764C	癌
7656	癖
7658	癘
7652	癒
7662	癢
7665	癥
7669	癩
766E	癮
766C	癬
7671	癱
7672	癲
7678	癸
767B	登
767C	發
767D	白
767E	百
7682	皂
7684	的
7686	皆
7687	皇
7688	皈
768E	皎
7696	皖
7693	皓
769A	皚
76AE	皮
76B0	皰
76B4	皴
76BA	皺
76BF	皿
76C2	盂
76C8	盈
76C6	盆
76C3	盃
76CA	益
76CD	盍
76CE	盎
76D4	盔
76D2	盒
76DB	盛
76DC	盜
76DE	盞
76DF	盟
76E1	盡
76E3	監
76E4	盤
76E7	盧
76E5	盥
76EA	盪
76EE	目
76EF	盯
76F2	盲
76F4	直
7701	省
76F9	盹
76F8	相
7709	眉
770B	看
76FE	盾
76FC	盼
7729	眩
771F	真
7720	眠
7728	眨
7737	眷
773E	眾
773C	眼
7736	眶
7738	眸
773A	眺
774F	睏
775B	睛
776B	睫
7766	睦
775E	睞
7763	督
7779	睹
776A	睪
776C	睬
775C	睜
7765	睥
7768	睨
7784	瞄
777D	睽
777F	睿
7761	睡
778E	瞎
7787	瞇
778C	瞌
7791	瞑
77A0	瞠
779E	瞞
779F	瞟
77A5	瞥
77B3	瞳
77AA	瞪
77B0	瞰
77AC	瞬
77A7	瞧
77AD	瞭
77BD	瞽
77BF	瞿
77BB	瞻
77C7	矇
77D3	矓
77D7	矗
77DA	矚
77DB	矛
77DC	矜
77E2	矢
77E3	矣
77E5	知
77E9	矩
77ED	短
77EE	矮
77EF	矯
77F3	石
77FD	矽
7802	砂
7814	研
780C	砌
780D	砍
7830	砰
7827	砧
7838	砸
781D	砝
7834	破
7837	砷
7825	砥
782D	砭
786B	硫
7843	硃
785D	硝
786C	硬
786F	硯
788E	碎
78B0	碰
7897	碗
7898	碘
788C	碌
7889	碉
787C	硼
7891	碑
78C1	磁
789F	碟
78A7	碧
78B3	碳
78A9	碩
78CB	磋
78C5	磅
78BA	確
78CA	磊
78BE	碾
78D5	磕
78BC	碼
78D0	磐
78E8	磨
78DA	磚
78EC	磬
78F7	磷
78FA	磺
78F4	磴
78EF	磯
7901	礁
790E	礎
7919	礙
7926	礦
792A	礪
792C	礬
792B	礫
793A	示
793E	社
7940	祀
7941	祁
7946	祆
7949	祉
7948	祈
7947	祇
7955	祕
7950	祐
7960	祠
795F	祟
7956	祖
795E	神
795D	祝
7957	祗
795A	祚
7965	祥
7968	票
796D	祭
797A	祺
797F	祿
7981	禁
798E	禎
798F	福
798D	禍
79A6	禦
79A7	禧
79AA	禪
79AE	禮
79B1	禱
79B9	禹
842C	萬
79BD	禽
79BE	禾
79C1	私
79C0	秀
79BF	禿
79C9	秉
79D1	科
79D2	秒
79CB	秋
79E4	秤
79E3	秣
79E7	秧
79DF	租
79E6	秦
79E9	秩
79FB	移
7A0D	稍
7A08	稈
7A0B	程
7A05	稅
7A00	稀
7A1C	稜
7A1A	稚
7A20	稠
7A14	稔
7A1F	稟
7A2E	種
7A31	稱
7A3F	稿
7A3C	稼
7A40	穀
7A3D	稽
7A37	稷
7A3B	稻
7A4D	積
7A4E	穎
7A46	穆
7A4C	穌
7A57	穗
7A61	穡
7A62	穢
7A6B	穫
7A69	穩
7A74	穴
7A76	究
7A7A	空
7A79	穹
7A7F	穿
7A81	突
7A84	窄
7A88	窈
7A92	窒
7A95	窕
7A98	窘
7A97	窗
7A96	窖
7A9F	窟
7AA0	窠
7AAA	窪
7AA9	窩
7AAF	窯
7AAE	窮
7ABA	窺
7AC4	竄
7AC5	竅
7AC7	竇
7ACA	竊
7ACB	立
7AD9	站
7AE5	童
7AE3	竣
7AED	竭
7AEF	端
7AF6	競
7AF9	竹
7AFA	竺
7AFF	竿
7AFD	竽
7B06	笆
7B11	笑
7B20	笠
7B28	笨
7B1B	笛
7B2C	第
7B26	符
7B19	笙
7B1E	笞
7B49	等
7B56	策
7B46	筆
7B50	筐
7B52	筒
7B54	答
7B4D	筍
7B4B	筋
7B4F	筏
7B77	筷
7BC0	節
7B60	筠
7BA1	管
7B95	箕
7B8B	箋
7B75	筵
7B97	算
7B9D	箝
7B94	箔
7B8F	箏
7BAD	箭
7BB1	箱
7BC4	範
7BB4	箴
7BC6	篆
7BC7	篇
7BC1	篁
7BD9	篙
7C11	簑
7BC9	築
7BE4	篤
7BDB	篛
7BE1	篡
7BE9	篩
7C07	簇
7C0D	簍
7BFE	篾
7BF7	篷
7C2B	簫
7C27	簧
7C2A	簪
7C1E	簞
7C23	簣
7C21	簡
7C3E	簾
7C3F	簿
7C38	簸
7C3D	簽
7C37	簷
7C4C	籌
7C43	籃
7C4D	籍
7C50	籐
7C60	籠
7C5F	籟
7C64	籤
7C6C	籬
7C6E	籮
7C72	籲
7C73	米
7C89	粉
7C92	粒
7C97	粗
7C9F	粟
7CA5	粥
7CB1	粱
7CB3	粳
7CB5	粵
7CB9	粹
7CBD	粽
7CBE	精
7CCA	糊
7CD5	糕
7CD6	糖
7CE0	糠
7CDC	糜
7CDE	糞
7CE2	糢
7CDF	糟
7CD9	糙
7CE7	糧
7CEF	糯
7CF8	糸
7CFB	系
7CFE	糾
7D02	紂
7D05	紅
7D00	紀
7D09	紉
7D07	紇
7D04	約
7D21	紡
7D17	紗
7D0B	紋
7D0A	紊
7D20	素
7D22	索
7D14	純
7D10	紐
7D15	紕
7D1A	級
7D1C	紜
7D0D	納
7D19	紙
7D1B	紛
7D46	絆
7D43	絃
7D71	統
7D2E	紮
7D39	紹
7D3C	紼
7D40	絀
7D30	細
7D33	紳
7D44	組
7D2F	累
7D42	終
7D5E	絞
7D50	結
7D68	絨
7D55	絕
7D2B	紫
7D6E	絮
7D72	絲
7D61	絡
7D66	給
7D62	絢
7D93	經
7D79	絹
7D91	綑
7D81	綁
7D8F	綏
7DBB	綻
7DB0	綰
7D9C	綜
7DBD	綽
7DBE	綾
7DA0	綠
7DCA	緊
7DB4	綴
7DB2	網
7DB1	綱
7DBA	綺
7DA2	綢
7DBF	綿
7DB5	綵
7DB8	綸
7DAD	維
7DD2	緒
7DC7	緇
7DE0	締
7DF4	練
7DEF	緯
7DFB	緻
7DD8	緘
7DEC	緬
7DDD	緝
7DE8	編
7DE3	緣
7DDA	線
7DDE	緞
7DE9	緩
7D9E	綞
7E0A	縊
7E11	縑
7E08	縈
7E1B	縛
7E23	縣
7E2E	縮
7E3E	績
7E46	繆
7E37	縷
7E32	縲
7E43	繃
7E2B	縫
7E3D	總
7E31	縱
7E45	繅
7E41	繁
7E54	織
7E55	繕
7E5E	繞
7E5A	繚
7E61	繡
7E6B	繫
7E6D	繭
7E79	繹
7E69	繩
7E6A	繪
8FAE	辮
7E7D	繽
7E7C	繼
7E82	纂
7E8F	纏
7E8C	續
7E93	纓
7E96	纖
7E9C	纜
7F36	缶
7F38	缸
7F3A	缺
7F3D	缽
7F44	罄
7F48	罈
7F50	罐
7F55	罕
7F54	罔
7F5F	罟
7F6E	置
7F69	罩
7F6A	罪
7F72	署
7F70	罰
7F75	罵
7F77	罷
7F79	罹
7F85	羅
7F88	羈
7F8A	羊
7F8C	羌
7F8B	羋
7F8E	美
7F94	羔
7F9E	羞
7F9A	羚
5584	善
7FA9	義
7FA8	羨
7FA4	群
7FAF	羯
7FB2	羲
7FB6	羶
7FB9	羹
7FB8	羸
7FBD	羽
7FBF	羿
7FC5	翅
7FC1	翁
7FCC	翌
7FCE	翎
7FD2	習
7FD4	翔
7FD5	翕
7FE0	翠
7FE1	翡
7FDF	翟
7FE9	翩
7FF0	翰
7FF1	翱
7FF3	翳
7FFC	翼
7FF9	翹
7FFB	翻
8000	耀
8001	老
8003	考
8005	者
8006	耆
800C	而
8010	耐
800D	耍
8012	耒
8018	耘
8015	耕
8019	耙
8017	耗
801C	耜
8033	耳
8036	耶
803D	耽
803F	耿
804A	聊
8046	聆
8056	聖
8058	聘
805E	聞
805A	聚
8071	聱
8072	聲
8070	聰
806F	聯
8073	聳
8077	職
8076	聶
807E	聾
807D	聽
807F	聿
8086	肆
8084	肄
8085	肅
8087	肇
8089	肉
808B	肋
808C	肌
8096	肖
8093	肓
809D	肝
8098	肘
809B	肛
809A	肚
80B2	育
80BA	肺
80A5	肥
80A2	肢
80B1	肱
80A1	股
80AB	肫
80A9	肩
80B4	肴
80AA	肪
80AF	肯
80D6	胖
80E5	胥
80DA	胚
80C3	胃
80C4	胄
80CC	背
80E1	胡
80DB	胛
80CE	胎
80DE	胞
80E4	胤
80F1	胱
8102	脂
80F0	胰
8105	脅
80ED	胭
80F4	胴
8106	脆
80F8	胸
80F3	胳
8108	脈
80FD	能
810A	脊
812F	脯
8116	脖
8123	脣
812B	脫
8129	脩
8155	腕
8154	腔
814B	腋
8151	腑
814E	腎
8139	脹
8146	腆
813E	脾
8150	腐
8171	腱
8170	腰
8178	腸
8165	腥
816E	腮
8173	腳
816B	腫
8179	腹
817A	腺
8166	腦
8180	膀
818F	膏
8188	膈
818A	膊
817F	腿
819B	膛
819C	膜
819D	膝
81A0	膠
819A	膚
81B3	膳
81A9	膩
81A8	膨
81C6	臆
81C3	臃
81BA	膺
81C2	臂
81C0	臀
81BF	膿
81BD	膽
81C9	臉
81BE	膾
81CD	臍
81CF	臏
81D8	臘
81DA	臚
81DF	臟
81E3	臣
81E5	臥
81E7	臧
81E8	臨
81EA	自
81ED	臭
81EC	臬
81F3	至
81F4	致
81FA	臺
81FB	臻
81FC	臼
81FE	臾
8200	舀
8202	舂
8205	舅
8207	與
8208	興
8209	舉
820A	舊
820C	舌
820D	舍
8210	舐
8212	舒
8214	舔
821B	舛
821C	舜
821E	舞
821F	舟
8222	舢
822A	航
822B	舫
8228	舨
822C	般
8235	舵
8237	舷
8236	舶
8239	船
8247	艇
8258	艘
8259	艙
8266	艦
826E	艮
826F	良
8271	艱
8272	色
827E	艾
8292	芒
828B	芋
828D	芍
82B3	芳
829D	芝
8299	芙
82AD	芭
82BD	芽
829F	芟
82B9	芹
82B1	花
82AC	芬
82A5	芥
82BB	芻
82E7	苧
8303	范
8305	茅
82E3	苣
82DB	苛
82E6	苦
8304	茄
82E5	若
8302	茂
8309	茉
82D2	苒
82D7	苗
82F1	英
8301	茁
82DC	苜
82D4	苔
82D1	苑
82DE	苞
82D3	苓
82DF	苟
832B	茫
8352	荒
8354	荔
834A	荊
8338	茸
8350	荐
8349	草
8335	茵
8334	茴
834F	荏
8332	茲
8339	茹
8336	茶
8317	茗
8340	荀
8331	茱
838E	莎
839E	莞
8398	莘
8378	荸
83A2	莢
8396	莖
83BD	莽
83AB	莫
8392	莒
838A	莊
8393	莓
8389	莉
83A0	莠
8377	荷
837B	荻
837C	荼
83E9	菩
8403	萃
83F8	菸
840D	萍
83E0	菠
83C5	菅
840B	萋
83C1	菁
83EF	華
83F1	菱
83F4	菴
8457	著
840A	萊
83F0	菰
840C	萌
83CC	菌
83FD	菽
83F2	菲
83CA	菊
8438	萸
840E	萎
8404	萄
83DC	菜
8482	蒂
8477	葷
843D	落
8431	萱
8475	葵
8466	葦
846B	葫
8449	葉
846C	葬
845B	葛
843C	萼
8435	萵
8461	葡
8463	董
8469	葩
84C9	蓉
84BF	蒿
84C6	蓆
84C4	蓄
8499	蒙
849E	蒞
84B2	蒲
849C	蒜
84CB	蓋
84B8	蒸
84C0	蓀
84D3	蓓
8490	蒐
84BC	蒼
8517	蔗
853D	蔽
851A	蔚
84EE	蓮
852C	蔬
852D	蔭
8513	蔓
8511	蔑
8523	蔣
8521	蔡
8514	蔔
84EC	蓬
8525	蔥
84FF	蓿
854A	蕊
8559	蕙
8548	蕈
8568	蕨
8569	蕩
8543	蕃
8549	蕉
856D	蕭
856A	蕪
85AA	薪
8584	薄
857E	蕾
859C	薜
8591	薑
8594	薔
85AF	薯
859B	薛
8587	薇
85CF	藏
85A9	薩
85CD	藍
85D0	藐
85C9	藉
85B0	薰
85E9	藩
85DD	藝
85EA	藪
85D5	藕
85E4	藤
85E5	藥
85FB	藻
85F9	藹
8611	蘑
85FA	藺
8606	蘆
860B	蘋
8607	蘇
860A	蘊
8617	蘗
862D	蘭
861A	蘚
8638	蘸
863F	蘿
864E	虎
8650	虐
8654	虔
8655	處
5F6A	彪
865B	虛
865E	虞
865C	虜
865F	號
8667	虧
866B	虫
8671	虱
8679	虹
868A	蚊
86AA	蚪
8693	蚓
86A4	蚤
86A9	蚩
868C	蚌
86A3	蚣
86C7	蛇
86C0	蛀
86B6	蚶
86C4	蛄
86B5	蚵
86C6	蛆
86CB	蛋
86B1	蚱
86AF	蚯
86DF	蛟
86D9	蛙
86ED	蛭
86D4	蛔
86DB	蛛
86E4	蛤
86F9	蛹
8713	蜓
8708	蜈
8707	蜇
8700	蜀
86FE	蛾
86FB	蛻
8702	蜂
8703	蜃
873F	蜿
871C	蜜
873B	蜻
8722	蜢
8725	蜥
8734	蜴
8718	蜘
8755	蝕
8782	螂
8774	蝴
8776	蝶
8760	蝠
8766	蝦
8778	蝸
8768	蝨
8759	蝙
8757	蝗
874C	蝌
8783	螃
879F	螟
879E	螞
87A2	螢
878D	融
87C0	蟀
87D1	蟑
87B3	螳
87D2	蟒
87C6	蟆
87AB	螫
87BB	螻
87BA	螺
87C8	蟈
87CB	蟋
87EF	蟯
87EC	蟬
87F2	蟲
87FB	蟻
8805	蠅
880D	蠍
87F9	蟹
8814	蠔
8815	蠕
8823	蠣
8822	蠢
8821	蠡
881F	蠟
8831	蠱
8836	蠶
8839	蠹
883B	蠻
8840	血
884C	行
884D	衍
8853	術
8857	街
8859	衙
885B	衛
885D	衝
8861	衡
8862	衢
8863	衣
521D	初
8868	表
886B	衫
8870	衰
8877	衷
8881	袁
8882	袂
889E	袞
8888	袈
88AB	被
8892	袒
8896	袖
888D	袍
888B	袋
88C1	裁
88C2	裂
88B1	袱
88DF	裟
88D4	裔
88D9	裙
88DC	補
88D8	裘
88DD	裝
88E1	裡
88CA	裊
88D5	裕
88F3	裳
8902	褂
88F4	裴
88F9	裹
88F8	裸
88FD	製
88E8	裨
891A	褚
8910	褐
8907	複
8912	褒
8913	褓
892A	褪
8932	褲
8925	褥
892B	褫
893B	褻
8936	褶
8944	襄
8938	褸
8960	襠
895F	襟
8956	襖
8964	襤
896A	襪
8972	襲
896F	襯
897F	西
8981	要
8983	覃
8986	覆
898B	見
8993	覓
898F	規
8996	視
89AA	親
89A6	覦
89AC	覬
89B2	覲
89BA	覺
89BD	覽
89C0	觀
89D2	角
89E3	解
89F4	觴
89F8	觸
8A00	言
8A08	計
8A02	訂
8A03	訃
8A18	記
8A10	訐
8A0E	討
8A0C	訌
8A15	訕
8A0A	訊
8A17	託
8A13	訓
8A16	訖
8A2A	訪
8A1D	訝
8A23	訣
8A25	訥
8A31	許
8A2D	設
8A1F	訟
8A1B	訛
8A3B	註
8A60	詠
8A55	評
8A5E	詞
8A3C	証
8A41	詁
8A54	詔
8A5B	詛
8A50	詐
8A46	詆
8A34	訴
8A3A	診
8A6B	詫
8A72	該
8A73	詳
8A66	試
8A69	詩
8A70	詰
8A87	誇
8A7C	詼
8A63	詣
8AA0	誠
8A71	話
8A85	誅
8A6D	詭
8A62	詢
8A6E	詮
8A6C	詬
8A79	詹
8AA6	誦
8A8C	誌
8A9E	語
8AA3	誣
8A8D	認
8AA1	誡
8A93	誓
8AA4	誤
8AAA	說
8AA5	誥
8AA8	誨
8A98	誘
8A91	誑
8ABC	誼
8AD2	諒
8AC7	談
8AC4	諄
8A95	誕
8ACB	請
8AF8	諸
8AB2	課
8AC9	諉
8AC2	諂
8ABF	調
8AB0	誰
8AD6	論
8ACD	諍
8AE6	諦
8AFA	諺
8AEB	諫
8AF1	諱
8B00	謀
8ADC	諜
8AE7	諧
8AEE	諮
8AFE	諾
8B01	謁
8B02	謂
8AF7	諷
8AED	諭
8B0E	謎
8B17	謗
8B19	謙
8B1B	講
8B0A	謊
8B20	謠
8B1D	謝
8B04	謄
8B28	謨
8B39	謹
8B2C	謬
8B41	譁
8B5C	譜
8B58	識
8B49	證
8B5A	譚
8B4E	譎
8B4F	譏
8B70	議
8B6C	譬
8B66	警
8B6F	譯
8B74	譴
8B77	護
8B7D	譽
8B80	讀
8B8A	變
8B93	讓
8B92	讒
8B96	讖
8B9A	讚
8C37	谷
8C41	豁
8C3F	谿
8C46	豆
8C48	豈
8C49	豉
8C4C	豌
8C4E	豎
8C50	豐
8C54	豔
8C55	豕
8C5A	豚
8C61	象
8C62	豢
8C6A	豪
8C6C	豬
8C6B	豫
8C7A	豺
8C79	豹
8C82	貂
8C8A	貊
8C89	貉
8C8D	貍
8C8C	貌
8C93	貓
8C9D	貝
8C9E	貞
8CA0	負
8CA1	財
8CA2	貢
8CA9	販
8CAC	責
8CAB	貫
8CA8	貨
8CAA	貪
8CA7	貧
8CAF	貯
8CBC	貼
8CB3	貳
8CCA	賊
8CC7	資
8CC8	賈
8CC4	賄
8CB2	貲
8CC3	賃
8CC2	賂
8CD3	賓
8CBD	貽
8CC5	賅
8CC1	賁
8CBB	費
8CC0	賀
8CB4	貴
8CB7	買
8CB6	貶
8CBF	貿
8CB8	貸
8CD1	賑
8CD2	賒
8CE0	賠
8CDE	賞
8CE6	賦
8CE4	賤
8CEC	賬
8CED	賭
8CE2	賢
8CE3	賣
8CDC	賜
8CEA	質
8CF4	賴
8CFA	賺
8CFD	賽
8CFC	購
8D05	贅
8D08	贈
8D0A	贊
8D0F	贏
8D0D	贍
8D13	贓
8D16	贖
8D17	贗
8D1B	贛
8D64	赤
8D67	赧
8D66	赦
8D6B	赫
8D6D	赭
8D70	走
8D74	赴
8D73	赳
8D77	起
8D8A	越
8D85	超
8D81	趁
8D99	趙
8D95	趕
8D9F	趟
8DA3	趣
8DA8	趨
8DB3	足
8DB4	趴
8DBE	趾
8DCE	跎
8DDD	距
8DCB	跋
8DDA	跚
8DD1	跑
8DCC	跌
8DDB	跛
8DC6	跆
8DE1	跡
8DDF	跟
8DE8	跨
8DEF	路
8DF3	跳
8DFA	跺
8DEA	跪
8DFC	跼
8E2B	踫
8E10	踐
8E1D	踝
8E22	踢
8E0F	踏
8E29	踩
8E1F	踟
8E44	蹄
8E31	踱
8E34	踴
8E42	蹂
8E39	踹
8E35	踵
8E49	蹉
8E4B	蹋
8E48	蹈
8E4A	蹊
8E59	蹙
8E63	蹣
8E66	蹦
8E64	蹤
8E7C	蹼
8E72	蹲
8E87	躇
8E76	蹶
8E6C	蹬
8E7A	蹺
8E89	躉
8E81	躁
8E85	躅
8E82	躂
8E8A	躊
8E8D	躍
8E91	躑
8EA1	躡
8EAA	躪
8EAB	身
8EAC	躬
8EB2	躲
8EBA	躺
8EC0	軀
8ECA	車
8ECB	軋
8ECD	軍
8ECC	軌
8ED2	軒
8ED4	軔
8EDB	軛
8EDF	軟
8EFB	軻
8EF8	軸
8EFC	軼
8F03	較
8F09	載
8EFE	軾
8F0A	輊
8F14	輔
8F12	輒
8F15	輕
8F13	輓
8F1D	輝
8F1B	輛
8F1F	輟
8F29	輩
8F26	輦
8F2A	輪
8F1C	輜
8F3B	輻
8F2F	輯
8F38	輸
8F44	轄
8F3E	輾
8F42	轂
8F45	轅
8F3F	輿
8F49	轉
8F4D	轍
8F54	轔
8F4E	轎
8F5F	轟
8F61	轡
8F9B	辛
8F9C	辜
8F9F	辟
8FA3	辣
8FA8	辨
8FA6	辦
8FAD	辭
8FAF	辯
8FB0	辰
8FB1	辱
8FB2	農
8FC2	迂
8FC6	迆
8FC5	迅
8FC4	迄
5DE1	巡
8FCE	迎
8FD4	返
8FD1	近
8FF0	述
8FE6	迦
8FE2	迢
8FEA	迪
8FE5	迥
8FED	迭
8FEB	迫
9001	送
9006	逆
8FF7	迷
9000	退
8FFA	迺
8FF4	迴
9003	逃
8FFD	追
9005	逅
9019	這
900D	逍
901A	通
9017	逗
9023	連
901F	速
901D	逝
9010	逐
9015	逕
901E	逞
9020	造
900F	透
9022	逢
